#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
93,CFS24862679,Trambakeshwar,CFS Call,19.957092772490668,73.63884687423705,2025-01-01 20:49:02.0
94,CFS24862846,Kalwan,CFS Call,20.4465222222222,74.0155147222222,2025-01-01 20:56:53.0
95,CFS24862879,Deola,CFS Call,20.426336,74.35114,2025-01-01 20:58:47.0
96,CFS24863033,Ozar,CFS Call,20.0749397222222,73.9106297222222,2025-01-01 21:05:00.0
97,CFS24863116,Deola,CFS Call,20.422274,74.348576,2025-01-01 21:09:25.0
98,CFS24863128,Satana,CFS Call,20.5991291666667,74.1811894444445,2025-01-01 21:09:51.0
99,CFS24863249,Deola,CFS Call,20.415134,74.3494,2025-01-01 21:15:12.0
100,CFS24863341,Wadivarhe,CFS Call,19.8687958333333,73.5294555555556,2025-01-01 21:19:46.0
101,CFS24863389,Vadner Khakurdi,CFS Call,20.621944,74.39778,2025-01-01 21:22:38.0
102,CFS24863468,Manmad,CFS Call,20.254218465441173,74.44225957169118,2025-01-01 21:26:43.0
103,CFS24863629,Ghoti,CFS Call,19.7202336111111,73.6753033333333,2025-01-01 21:35:15.0
104,CFS24863630,Malegaon Chhavani,CFS Call,20.5298852777778,74.5207786111111,2025-01-01 21:35:18.0
105,CFS24863993,Vadner Khakurdi,CFS Call,20.62672,74.401401,2025-01-01 21:53:46.0
106,CFS24864123,Nandgaon,CFS Call,20.28238,74.5618,2025-01-01 22:00:27.0
107,CFS24864212,Wavi,CFS Call,19.7288811111111,74.1269230555556,2025-01-01 22:04:49.0
108,CFS24864307,Yeola Taluka,CFS Call,20.1385402777778,74.4904375,2025-01-01 22:09:21.0
109,CFS24864390,Malegaon Chhavani,CFS Call,20.5515575,74.5290183333333,2025-01-01 22:13:39.0
110,CFS24864556,Wavi,CFS Call,19.7233558333333,74.1316866666667,2025-01-01 22:22:12.0
111,CFS24864640,Niphad,CFS Call,20.0150836111111,74.1536808333333,2025-01-01 22:27:18.0
112,CFS24864926,Dindori,CFS Call,20.143663,73.8182,2025-01-01 22:40:43.0
113,CFS24864974,Wavi,CFS Call,19.7435580555556,74.1163875,2025-01-01 22:42:57.0
114,CFS24865080,Manmad,CFS Call,20.254218465441173,74.44225957169118,2025-01-01 22:47:51.0
115,CFS24865105,Malegaon Killa,CFS Call,20.5472444444444,74.5315502777778,2025-01-01 22:49:05.0
116,CFS24865196,Vadner Khakurdi,CFS Call,20.6162308333333,74.4008302777778,2025-01-01 22:53:51.0
117,CFS24865261,Satana,CFS Call,20.593727,74.208176,2025-01-01 22:57:25.0
118,CFS24865303,Wavi,CFS Call,19.7600913888889,74.0994572222222,2025-01-01 23:00:10.0
119,CFS24865432,Trambakeshwar,CFS Call,19.9476313888889,73.6000513888889,2025-01-01 23:06:55.0
120,CFS24865514,Trambakeshwar,CFS Call,19.944118,73.600518,2025-01-01 23:10:40.0
121,CFS24865594,Trambakeshwar,CFS Call,19.9476313888889,73.6000513888889,2025-01-01 23:15:12.0
122,CFS24865604,Yeola City,CFS Call,20.0498236111111,74.5196627777778,2025-01-01 23:15:46.0
123,CFS24865913,Sinnar,CFS Call,19.848333,73.98972,2025-01-01 23:34:24.0
124,CFS24865977,Yeola City,CFS Call,20.0496088888889,74.5196844444444,2025-01-01 23:39:47.0
125,CFS24866224,Sinnar,CFS Call,19.84820805461456,73.9897151850164,2025-01-01 23:55:42.0
126,CFS24866342,Malegaon Camp,CFS Call,20.5695713888889,74.5046852777778,2025-01-02 00:04:35.0
127,CFS24866441,Nashik Taluka,CFS Call,20.07639,73.69055,2025-01-02 00:12:58.0
128,CFS24866536,Wavi,CFS Call,19.7188819444444,74.1371369444444,2025-01-02 00:23:33.0
129,CFS24866901,Deola,CFS Call,20.519051048876804,74.1541377827525,2025-01-02 01:05:14.0
130,CFS24867005,Dindori,CFS Call,20.085833,73.80444,2025-01-02 01:23:03.0
131,CFS24867015,Wadivarhe,CFS Call,19.8019552777778,73.6747669444444,2025-01-02 01:24:37.0
132,CFS24867121,Dindori,CFS Call,20.085556,73.804726,2025-01-02 01:41:28.0
133,CFS24867170,Dindori,CFS Call,20.085833,73.80444,2025-01-02 01:53:16.0
134,CFS24867172,Wavi,CFS Call,19.780857817666487,74.18364845216274,2025-01-02 01:53:32.0
135,CFS24867422,Wavi,CFS Call,19.7397816666667,74.1148852777778,2025-01-02 02:50:20.0
136,CFS24867468,Dindori,CFS Call,20.091667,73.80417,2025-01-02 03:01:28.0
137,CFS24869840,Chandvad,CFS Call,20.299643584260338,74.12951946258545,2025-01-02 09:25:04.0
138,CFS24870145,Nashik Taluka,CFS Call,20.029444,73.688614,2025-01-02 09:49:03.0
139,CFS24870979,Wavi,CFS Call,19.7435580555556,74.1163875,2025-01-02 10:50:35.0
140,CFS24871008,Wavi,CFS Call,19.74354816546439,74.11638736724852,2025-01-02 10:52:24.0
141,CFS24871055,Lasalgaon,CFS Call,20.0979530555556,74.2220236111111,2025-01-02 10:55:35.0
142,CFS24871439,Nandgaon,CFS Call,20.3621291666667,74.5341038888889,2025-01-02 11:22:24.0
143,CFS24871450,Malegaon Taluka,CFS Call,20.577223,74.57333,2025-01-02 11:23:06.0
144,CFS24871467,Nandgaon,CFS Call,20.364137,74.533743,2025-01-02 11:24:16.0
145,CFS24871500,Nandgaon,CFS Call,20.3621291666667,74.5341038888889,2025-01-02 11:26:15.0
146,CFS24872231,Wavi,CFS Call,19.721237,74.13614,2025-01-02 12:12:09.0
147,CFS24873177,Midc Sinnar,CFS Call,19.9432755555556,74.1339183333333,2025-01-02 13:08:59.0
148,CFS24873976,Abhona,CFS Call,20.6213916666667,73.8976263888889,2025-01-02 13:56:19.0
149,CFS24875050,Deola,CFS Call,20.5058419444444,74.30573,2025-01-02 14:56:34.0
150,CFS24875756,Trambakeshwar,CFS Call,19.9376427777778,73.5342191666667,2025-01-02 15:35:15.0
151,CFS24876009,Yeola City,CFS Call,20.0385688888889,74.4921541666667,2025-01-02 15:48:28.0
152,CFS24876415,Trambakeshwar,CFS Call,19.932777,73.53111,2025-01-02 16:16:49.0
153,CFS24877303,Niphad,CFS Call,20.079655,74.10582,2025-01-02 17:15:41.0
154,CFS24877716,Wavi,CFS Call,19.7288488888889,74.1319013888889,2025-01-02 17:42:50.0
155,CFS24878113,Niphad,CFS Call,20.045696,74.07591,2025-01-02 18:06:38.0
156,CFS24878341,Yeola Taluka,CFS Call,20.0875,74.51583,2025-01-02 18:20:14.0
157,CFS24878465,Yeola Taluka,CFS Call,20.103732540268837,74.55275863409041,2025-01-02 18:28:51.0
158,CFS24879141,Vadner Bhairav,CFS Call,20.249925,74.030907,2025-01-02 19:05:08.0
159,CFS24879168,Yeola Taluka,CFS Call,20.02986,74.492817,2025-01-02 19:06:15.0
160,CFS24879245,Pimpalgaon,CFS Call,20.164381,73.98396,2025-01-02 19:10:04.0
161,CFS24879344,Chandvad,CFS Call,20.320732,74.235466,2025-01-02 19:14:46.0
162,CFS24879465,Abhona,CFS Call,20.4986644444444,73.9641666666667,2025-01-02 19:21:26.0
163,CFS24879479,Manmad,CFS Call,20.254218465441173,74.44225957169118,2025-01-02 19:22:24.0
164,CFS24880484,Nashik Taluka,CFS Call,19.9229444444444,73.7160730555556,2025-01-02 20:12:49.0
165,CFS24880966,Trambakeshwar,CFS Call,19.9675869444444,73.6629652777778,2025-01-02 20:37:39.0
166,CFS24881078,Dindori,CFS Call,20.249987,73.84944,2025-01-02 20:42:11.0
167,CFS24881080,Manmad,CFS Call,20.2905572222222,74.5041488888889,2025-01-02 20:42:20.0
168,CFS24881097,Midc Sinnar,CFS Call,19.924055,74.03589,2025-01-02 20:43:06.0
169,CFS24881196,Dindori,CFS Call,20.206394,73.82586,2025-01-02 20:48:01.0
170,CFS24881268,Yeola City,CFS Call,20.0385688888889,74.4921541666667,2025-01-02 20:51:53.0
171,CFS24881368,Sinnar,CFS Call,19.870218,73.97705,2025-01-02 20:57:23.0
172,CFS24881554,Abhona,CFS Call,20.529623,73.90633,2025-01-02 21:06:36.0
173,CFS24881580,Midc Sinnar,CFS Call,19.819984,74.029686,2025-01-02 21:07:37.0
174,CFS24882088,Nashik Taluka,CFS Call,20.0573013888889,73.7516713888889,2025-01-02 21:32:02.0
175,CFS24882338,Yeola City,CFS Call,20.0661205555556,74.5151138888889,2025-01-02 21:45:53.0
176,CFS24882797,Saykheda,CFS Call,20.0113713888889,74.0732361111111,2025-01-02 22:11:00.0
177,CFS24883024,Malegaon Chhavani,CFS Call,20.5041361111111,74.4625855555556,2025-01-02 22:21:37.0
178,CFS24883123,Malegaon Chhavani,CFS Call,20.5214416666667,74.4830347222222,2025-01-02 22:27:23.0
179,CFS24883151,Yeola City,CFS Call,20.06639,74.48972,2025-01-02 22:28:37.0
180,CFS24883264,Yeola City,CFS Call,20.064167,74.49194,2025-01-02 22:37:02.0
181,CFS24883305,Yeola City,CFS Call,20.06639,74.48972,2025-01-02 22:40:21.0
182,CFS24883426,Yeola City,CFS Call,20.028858199381986,74.51272331178187,2025-01-02 22:49:16.0
183,CFS24883497,Yeola City,CFS Call,20.064167,74.49194,2025-01-02 22:53:47.0
184,CFS24883556,Malegaon Camp,CFS Call,20.5777788888889,74.5043419444444,2025-01-02 22:57:46.0
185,CFS24883562,Yeola City,CFS Call,20.05314910033634,74.48954701423645,2025-01-02 22:57:59.0
186,CFS24884081,Ozar,CFS Call,20.109347,73.941143,2025-01-02 23:39:23.0
187,CFS24884292,Nashik Taluka,CFS Call,20.0573013888889,73.7516713888889,2025-01-02 23:59:24.0
188,CFS24884425,Nashik Taluka,CFS Call,20.055911,73.751212,2025-01-03 00:14:25.0
189,CFS24884700,Yeola City,CFS Call,20.029148,74.513754,2025-01-03 00:45:46.0
190,CFS24884707,Wavi,CFS Call,19.70693,74.0458988888889,2025-01-03 00:45:58.0
191,CFS24884739,Yeola City,CFS Call,20.029722,74.52556,2025-01-03 00:49:49.0
192,CFS24884771,Trambakeshwar,CFS Call,19.9570833333333,73.6388469444445,2025-01-03 00:53:50.0
193,CFS24884777,Malegaon City,CFS Call,20.55233,74.5368933333333,2025-01-03 00:54:19.0
194,CFS24884788,Yeola City,CFS Call,20.038055,74.47528,2025-01-03 00:55:34.0
195,CFS24884834,Yeola City,CFS Call,20.060833,74.49194,2025-01-03 01:01:15.0
196,CFS24884856,Yeola City,CFS Call,20.043056,74.47528,2025-01-03 01:04:16.0
197,CFS24885049,Aayesha Nagar,CFS Call,20.56,74.53361,2025-01-03 01:37:22.0
198,CFS24885071,Malegaon Taluka,CFS Call,20.5792594444444,74.5757747222222,2025-01-03 01:42:17.0
199,CFS24885074,Malegaon City,CFS Call,20.558332,74.5325,2025-01-03 01:43:08.0
200,CFS24885083,Yeola City,CFS Call,20.0438047222222,74.4827341666667,2025-01-03 01:45:41.0
201,CFS24885122,Wadivarhe,CFS Call,19.93415,73.73134,2025-01-03 01:54:20.0
202,CFS24885239,Midc Sinnar,CFS Call,19.842278181542458,74.04496627772963,2025-01-03 02:26:12.0
203,CFS24885254,Wavi,CFS Call,19.8201513888889,74.2032266666667,2025-01-03 02:29:01.0
204,CFS24885324,Wavi,CFS Call,19.8021561663778,74.2454227105719,2025-01-03 02:48:51.0
205,CFS24885374,Yeola City,CFS Call,20.08222,74.46401,2025-01-03 03:03:46.0
206,CFS24885599,Nandgaon,CFS Call,20.28242,74.55465,2025-01-03 04:34:17.0
207,CFS24885604,Vadner Khakurdi,CFS Call,20.68703394083892,74.41379218856356,2025-01-03 04:37:26.0
208,CFS24885648,Dindori,CFS Call,20.2206266666667,73.6741233333333,2025-01-03 05:03:24.0
209,CFS24885766,Malegaon Chhavani,CFS Call,20.5576622222222,74.468615,2025-01-03 05:48:15.0
210,CFS24886416,Yeola Taluka,CFS Call,20.0135386111111,74.5736502777778,2025-01-03 07:28:15.0
211,CFS24886629,Yeola Taluka,CFS Call,20.0413047222222,74.5550680555556,2025-01-03 07:48:38.0
212,CFS24887068,Yeola Taluka,CFS Call,20.0413047222222,74.5550680555556,2025-01-03 08:27:19.0
213,CFS24887683,Ozar,CFS Call,20.1063293,73.9451605,2025-01-03 09:21:52.0
214,CFS24888440,Lasalgaon,CFS Call,19.9816738888889,73.8439608333333,2025-01-03 10:18:54.0
215,CFS24888820,Satana,CFS Call,20.5599902777778,74.226315,2025-01-03 10:47:55.0
216,CFS24889422,Chandvad,CFS Call,20.2720283333333,74.4144344444445,2025-01-03 11:30:36.0
217,CFS24889800,Nandgaon,CFS Call,20.413815,74.75375,2025-01-03 11:54:12.0
218,CFS24890404,Malegaon Camp,CFS Call,20.5640458333333,74.5176244444444,2025-01-03 12:33:40.0
219,CFS24890497,Malegaon Camp,CFS Call,20.56408,74.517538,2025-01-03 12:40:01.0
220,CFS24890820,Yeola Taluka,CFS Call,20.125215,74.427395,2025-01-03 13:01:52.0
221,CFS24891232,Sinnar,CFS Call,19.90175630595107,73.9031433686614,2025-01-03 13:28:54.0
222,CFS24891291,Sinnar,CFS Call,19.8843527777778,73.9180111111111,2025-01-03 13:31:47.0
223,CFS24891527,Pimpalgaon,CFS Call,20.216265,74.05044,2025-01-03 13:45:09.0
224,CFS24892225,Nandgaon,CFS Call,20.413815,74.75375,2025-01-03 14:26:02.0
225,CFS24892391,Jaikheda,CFS Call,20.76303,74.28828,2025-01-03 14:35:06.0
226,CFS24892578,Trambakeshwar,CFS Call,19.9552166666667,73.6009525,2025-01-03 14:44:26.0
227,CFS24892692,Peth,CFS Call,20.2611386111111,73.5967897222222,2025-01-03 14:51:21.0
228,CFS24893447,Ghoti,CFS Call,19.72571,73.68988,2025-01-03 15:37:04.0
229,CFS24893674,Dindori,CFS Call,20.086328,73.795542,2025-01-03 15:49:09.0
230,CFS24894838,Wavi,CFS Call,19.721848,74.141846,2025-01-03 16:57:52.0
231,CFS24894926,Yeola City,CFS Call,20.05297,74.48954,2025-01-03 17:02:41.0
232,CFS24895272,Yeola City,CFS Call,20.053142092698792,74.49073791503906,2025-01-03 17:24:32.0
233,CFS24895281,Kalwan,CFS Call,20.437505,73.893943,2025-01-03 17:25:05.0
234,CFS24895385,Igatpuri,CFS Call,19.694675666617755,73.56314105330966,2025-01-03 17:31:26.0
235,CFS24895829,Igatpuri,CFS Call,19.69463227280025,73.56315812095998,2025-01-03 17:59:41.0
236,CFS24895944,Yeola Taluka,CFS Call,20.1335727777778,74.44911,2025-01-03 18:06:22.0
237,CFS24896165,Niphad,CFS Call,20.081602,74.104629,2025-01-03 18:20:08.0
238,CFS24896311,Trambakeshwar,CFS Call,19.9331261111111,73.5311508333333,2025-01-03 18:28:42.0
239,CFS24896442,Trambakeshwar,CFS Call,19.9331580555556,73.5313011111111,2025-01-03 18:36:10.0
240,CFS24896503,Trambakeshwar,CFS Call,19.9330186111111,73.5313869444444,2025-01-03 18:40:15.0
241,CFS24896533,Wavi,CFS Call,19.857779,74.27583,2025-01-03 18:42:05.0
242,CFS24898097,Dindori,CFS Call,20.1269744444444,73.8135766666667,2025-01-03 20:05:10.0
243,CFS24898478,Wavi,CFS Call,19.7176588888889,74.1354202777778,2025-01-03 20:24:25.0
244,CFS24899129,Yeola City,CFS Call,20.071667,74.485,2025-01-03 20:57:46.0
245,CFS24899194,Yeola Taluka,CFS Call,20.1113427777778,74.4356130555556,2025-01-03 21:01:03.0
246,CFS24899279,Yeola City,CFS Call,20.038055,74.47528,2025-01-03 21:05:04.0
247,CFS24899502,Kalwan,CFS Call,20.473618,74.02194,2025-01-03 21:15:49.0
248,CFS24899718,Jaikheda,CFS Call,20.7279075,74.3088197222222,2025-01-03 21:27:05.0
249,CFS24899763,Ghoti,CFS Call,19.764002,73.6489,2025-01-03 21:28:37.0
250,CFS24899855,Niphad,CFS Call,20.04094,74.1658472222222,2025-01-03 21:32:40.0
251,CFS24899883,Yeola Taluka,CFS Call,20.0010180555556,74.6783638888889,2025-01-03 21:33:40.0
252,CFS24899970,Malegaon Taluka,CFS Call,20.588642,74.59499,2025-01-03 21:38:23.0
253,CFS24899989,Vadner Bhairav,CFS Call,20.1839016666667,74.2164230555556,2025-01-03 21:39:27.0
254,CFS24900054,Malegaon Taluka,CFS Call,20.578857,74.570526,2025-01-03 21:42:32.0
255,CFS24900089,Yeola Taluka,CFS Call,19.96292,74.6607469444445,2025-01-03 21:44:16.0
256,CFS24900441,Yeola Taluka,CFS Call,19.9659561111111,74.6489883333333,2025-01-03 22:01:34.0
257,CFS24900872,Yeola Taluka,CFS Call,20.0167680555556,74.5645738888889,2025-01-03 22:22:31.0
258,CFS24901262,Nashik Taluka,CFS Call,20.023333,73.71972,2025-01-03 22:47:16.0
259,CFS24901569,Chandvad,CFS Call,20.3441477777778,74.4765330555556,2025-01-03 23:08:31.0
260,CFS24902051,Manmad,CFS Call,20.251687,74.437909,2025-01-03 23:42:57.0
261,CFS24902309,Malegaon Camp,CFS Call,20.5716311111111,74.5166158333333,2025-01-04 00:07:17.0
262,CFS24902406,Malegaon Chhavani,CFS Call,20.5445730555556,74.5234180555556,2025-01-04 00:17:21.0
263,CFS24902452,Dindori,CFS Call,20.10388,73.769222,2025-01-04 00:23:28.0
264,CFS24902636,Niphad,CFS Call,20.07742283552278,74.10709703532171,2025-01-04 00:44:04.0
265,CFS24902855,Dindori,CFS Call,20.2020441666667,73.830185,2025-01-04 01:14:28.0
266,CFS24903104,Malegaon City,CFS Call,20.5582,74.5294,2025-01-04 01:55:05.0
267,CFS24903198,Manmad,CFS Call,20.217392,74.43766,2025-01-04 02:13:26.0
268,CFS24903357,Manmad,CFS Call,20.266884,74.443565,2025-01-04 03:02:11.0
269,CFS24903434,Midc Sinnar,CFS Call,19.8838055555556,73.9430094444444,2025-01-04 03:28:02.0
270,CFS24904163,Wavi,CFS Call,19.805834,74.24555,2025-01-04 06:46:31.0
271,CFS24904268,Deola,CFS Call,20.4040788888889,74.3402766666667,2025-01-04 06:58:34.0
272,CFS24904392,Dindori,CFS Call,20.189167,73.881386,2025-01-04 07:13:00.0
273,CFS24904430,Deola,CFS Call,20.4040788888889,74.3402766666667,2025-01-04 07:16:41.0
274,CFS24904649,Sinnar,CFS Call,19.827248,73.9819,2025-01-04 07:40:26.0
275,CFS24904995,Satana,CFS Call,20.603611,74.19889,2025-01-04 08:17:27.0
276,CFS24905824,Nandgaon,CFS Call,20.413815,74.75375,2025-01-04 09:29:17.0
277,CFS24905934,Vadner Khakurdi,CFS Call,20.665833,74.54305,2025-01-04 09:38:12.0
278,CFS24905951,Jaikheda,CFS Call,20.7416938888889,74.0528083333333,2025-01-04 09:40:26.0
279,CFS24906154,Manmad,CFS Call,20.2500127777778,74.4399261111111,2025-01-04 09:55:47.0
